report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_005197,2024-07-25 13:39:37,wdavis@airbnb.com,Head of Recruiting,Airbnb,Enterprise,cand_155084,NAMER,Canada,outdated_title,Vendor_A,1,79,Solutions Architect,Senior Solutions Architect,Senior,False,False
rpt_005198,2024-07-24 14:36:18,jjones@databricks.com,Recruiting Manager,Databricks,Standard,cand_155102,NAMER,United States,outdated_title,Vendor_C,3,105,Data Scientist,Senior Data Scientist,Staff,False,False
rpt_005199,2024-07-11 17:43:36,amanda.taylor@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_155105,NAMER,United States,invalid_email,Vendor_B,2,142,Engineering Manager,Engineering Manager,Mid,True,False
rpt_005200,2024-07-09 16:17:38,wei.martinez@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_155111,NAMER,United States,invalid_email,Vendor_B,2,126,Security Engineer,Security Engineer,Entry,True,False
rpt_005201,2024-07-19 13:01:48,jennifer.jones@snowflake.com,Recruiting Manager,Snowflake,Enterprise,cand_155121,NAMER,United States,stale_employment,Vendor_C,3,85,Product Designer,Senior Product Designer,Principal,False,False
rpt_005202,2024-07-04 09:45:12,ewang@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_155141,NAMER,United States,stale_employment,Vendor_C,3,89,Engineering Manager,Software Engineer,Senior,False,False
rpt_005203,2024-07-05 12:33:47,wei.taylor@notion.com,Head of Recruiting,Notion,Standard,cand_155157,EMEA,France,stale_employment,Vendor_C,3,91,Product Manager,Senior Product Manager,Mid,False,False
rpt_005204,2024-07-23 11:38:15,jgarcia@affirm.com,Technical Sourcer,Affirm,Standard,cand_155170,EMEA,Germany,stale_employment,Vendor_A,2,70,Software Engineer,Senior Software Engineer,Staff,False,False
rpt_005205,2024-07-15 09:54:12,dzhang@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_155187,EMEA,Netherlands,invalid_email,Vendor_D,1,165,Staff Engineer,Staff Engineer,Director,True,False
rpt_005206,2024-07-04 11:14:06,robert.chen@netflix.com,Head of Recruiting,Netflix,Enterprise,cand_155207,EMEA,Germany,stale_employment,Vendor_A,2,100,Solutions Architect,Senior Solutions Architect,Staff,False,False
rpt_005207,2024-07-26 13:53:29,ming.park@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_155223,NAMER,United States,invalid_email,Vendor_C,3,104,Staff Engineer,Staff Engineer,Senior,True,False
rpt_005208,2024-07-04 15:02:32,emma.martinez@notion.com,Head of Recruiting,Notion,Standard,cand_155237,NAMER,United States,outdated_title,Vendor_A,1,86,Senior Product Manager,Lead Product Manager,Mid,False,False
rpt_005209,2024-07-10 11:19:03,michael.taylor@plaid.com,Lead Recruiter,Plaid,Standard,cand_155257,NAMER,United States,stale_employment,Vendor_E,4,115,Full Stack Engineer,Data Scientist,Mid,False,False
rpt_005210,2024-07-24 18:44:06,sophie.chen@databricks.com,Technical Sourcer,Databricks,Standard,cand_155264,APAC,Japan,wrong_phone,Vendor_B,2,127,Senior Product Manager,Senior Product Manager,Staff,False,True
rpt_005211,2024-07-26 16:05:33,sophie.martinez@cloudflare.com,Technical Sourcer,Cloudflare,Standard,cand_155269,NAMER,United States,stale_employment,Vendor_B,2,124,Data Engineer,Senior Data Engineer,Senior,False,False
rpt_005212,2024-07-22 18:50:46,james.kumar@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_155285,EMEA,Germany,stale_employment,Vendor_A,2,75,ML Engineer,ML Engineer,Senior,False,False
rpt_005213,2024-07-12 19:21:17,opatel@capitalone.com,Senior Recruiter,Capital One,Standard,cand_155291,NAMER,United States,invalid_email,Vendor_A,1,75,Software Engineer,Software Engineer,Mid,True,False
rpt_005214,2024-07-05 19:27:49,jwilliams@tesla.com,Lead Recruiter,Tesla,Enterprise,cand_155309,NAMER,United States,wrong_phone,Vendor_A,1,87,Senior Software Engineer,Senior Software Engineer,Mid,False,True
rpt_005215,2024-07-27 16:12:50,oliver.chen@block.com,Recruiter,Block,Standard,cand_155322,NAMER,United States,stale_location,Vendor_B,2,138,ML Engineer,ML Engineer,Staff,False,False
rpt_005216,2024-07-24 10:11:57,jessica.miller@netflix.com,Head of Recruiting,Netflix,Enterprise,cand_155325,NAMER,United States,stale_employment,Vendor_E,4,108,QA Engineer,Senior QA Engineer,Mid,False,False
rpt_005217,2024-07-05 07:26:33,maria.davis@figma.com,Technical Sourcer,Figma,Standard,cand_155345,NAMER,United States,invalid_email,Vendor_E,4,125,Senior Backend Engineer,Senior Backend Engineer,Senior,True,False
rpt_005218,2024-07-04 13:32:38,danderson@tesla.com,Head of Recruiting,Tesla,Enterprise,cand_155359,EMEA,Germany,wrong_phone,Vendor_C,3,110,QA Engineer,QA Engineer,Senior,False,True
rpt_005219,2024-07-10 11:54:38,david.garcia@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_155367,NAMER,United States,stale_employment,Vendor_C,3,95,Senior Product Manager,Senior Data Scientist,Mid,False,False
rpt_005220,2024-07-01 19:50:31,robert.wang@confluent.com,Recruiting Manager,Confluent,Standard,cand_155387,EMEA,France,outdated_title,Vendor_A,2,84,ML Engineer,Senior ML Engineer,Staff,False,False
rpt_005221,2024-07-02 09:15:11,jessica.wilson@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_155390,EMEA,Germany,stale_employment,Vendor_D,1,154,Security Engineer,Senior Security Engineer,Senior,True,False
rpt_005222,2024-07-04 19:48:16,emily.brown@snowflake.com,Recruiting Manager,Snowflake,Enterprise,cand_155399,EMEA,France,invalid_email,Vendor_D,1,180,Frontend Engineer,Frontend Engineer,Senior,True,False
rpt_005223,2024-07-12 13:06:26,michael.wilson@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_155405,NAMER,Canada,outdated_title,Vendor_A,1,85,Backend Engineer,Senior Backend Engineer,Senior,False,False
rpt_005224,2024-07-25 13:14:00,dmiller@block.com,Head of Recruiting,Block,Standard,cand_155407,NAMER,United States,stale_employment,Vendor_A,1,72,Solutions Architect,Security Engineer,Senior,False,False
rpt_005225,2024-07-17 17:32:56,james.wilson@okta.com,Lead Recruiter,Okta,Standard,cand_155417,NAMER,United States,invalid_email,Vendor_C,3,100,Solutions Architect,Solutions Architect,Principal,True,False
rpt_005226,2024-07-08 11:40:10,ming.smith@block.com,Recruiting Manager,Block,Standard,cand_155422,NAMER,Canada,invalid_email,Vendor_A,1,86,Data Scientist,Data Scientist,Principal,True,False
rpt_005227,2024-07-22 07:26:08,david.smith@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_155423,NAMER,United States,stale_employment,Vendor_E,4,124,Data Engineer,Senior Data Engineer,Senior,False,False
rpt_005228,2024-07-04 09:13:58,john.wang@uber.com,Recruiting Manager,Uber,Enterprise,cand_155426,NAMER,United States,invalid_email,Vendor_B,2,145,Data Engineer,Data Engineer,Staff,True,False
rpt_005229,2024-07-03 07:47:19,rtaylor@amplitude.com,Technical Sourcer,Amplitude,Standard,cand_155440,NAMER,Canada,stale_employment,Vendor_B,2,147,Software Engineer,Senior Software Engineer,Entry,False,False
rpt_005230,2024-07-23 08:30:44,wei.zhang@stripe.com,Senior Recruiter,Stripe,Enterprise,cand_155449,EMEA,Germany,outdated_title,Vendor_D,1,195,Product Manager,Lead Product Manager,Principal,False,False
rpt_005231,2024-07-24 15:35:17,david.chen@notion.com,Head of Recruiting,Notion,Standard,cand_155451,NAMER,Canada,stale_employment,Vendor_B,2,120,DevOps Engineer,Senior DevOps Engineer,Staff,False,False
rpt_005232,2024-07-08 12:21:03,priya.johnson@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_155459,NAMER,United States,stale_employment,Cognism,5,19,Security Engineer,DevOps Engineer,Staff,False,False
rpt_005233,2024-07-22 07:55:36,james.martinez@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_155471,EMEA,United Kingdom,stale_employment,Vendor_C,3,88,Data Scientist,ML Engineer,Senior,False,False
rpt_005234,2024-07-04 17:53:11,mjones@uber.com,Senior Recruiter,Uber,Enterprise,cand_155484,NAMER,United States,stale_employment,Vendor_C,3,100,Frontend Engineer,Senior Frontend Engineer,Mid,False,False
rpt_005235,2024-07-23 08:06:09,emma.wang@doordash.com,Head of Recruiting,DoorDash,Enterprise,cand_155501,EMEA,United Kingdom,stale_employment,Vendor_C,3,88,Security Engineer,Engineering Manager,Mid,False,False
rpt_005236,2024-07-05 13:20:33,michael.anderson@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_155512,NAMER,United States,stale_employment,Vendor_B,2,120,Backend Engineer,Senior Backend Engineer,Mid,False,False
rpt_005237,2024-07-16 08:26:56,jennifer.wilson@affirm.com,Senior Recruiter,Affirm,Standard,cand_155530,NAMER,United States,stale_employment,Vendor_B,2,124,Backend Engineer,Senior Backend Engineer,Staff,False,False
rpt_005238,2024-07-12 18:32:51,priya.miller@block.com,Lead Recruiter,Block,Standard,cand_155547,EMEA,Spain,stale_employment,Vendor_D,1,166,ML Engineer,Senior ML Engineer,Principal,True,False
rpt_005239,2024-07-25 10:46:14,sophie.li@affirm.com,Lead Recruiter,Affirm,Standard,cand_155551,NAMER,United States,stale_employment,Vendor_B,2,143,QA Engineer,Senior QA Engineer,Director,False,False
rpt_005240,2024-07-22 16:28:36,sarah.chen@amplitude.com,Senior Recruiter,Amplitude,Standard,cand_155557,EMEA,United Kingdom,stale_employment,Vendor_C,3,106,Product Manager,Senior Product Manager,Mid,False,False
rpt_005241,2024-07-12 19:13:12,mpatel@block.com,Recruiter,Block,Standard,cand_155573,NAMER,United States,stale_employment,Vendor_A,1,79,Data Engineer,DevOps Engineer,Principal,False,False
rpt_005242,2024-07-09 16:49:38,szhang@toast.com,Recruiting Manager,Toast,Standard,cand_155590,APAC,Australia,wrong_phone,Vendor_A,1,91,Frontend Engineer,Frontend Engineer,Mid,False,True
rpt_005243,2024-07-04 07:22:41,wkumar@figma.com,Recruiter,Figma,Standard,cand_155599,NAMER,United States,invalid_email,Vendor_A,1,70,Product Designer,Product Designer,Mid,True,False
rpt_005244,2024-07-05 16:36:24,sarah.kumar@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_155618,EMEA,United Kingdom,stale_employment,Vendor_D,1,178,Senior Data Scientist,Lead Data Scientist,Senior,True,False
rpt_005245,2024-07-22 15:54:52,lucas.anderson@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_155622,NAMER,United States,stale_employment,Vendor_A,1,94,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_005246,2024-07-24 10:42:54,emma.martinez@plaid.com,Recruiting Manager,Plaid,Standard,cand_155632,NAMER,United States,invalid_email,Vendor_A,1,75,DevOps Engineer,DevOps Engineer,Entry,True,False
rpt_005247,2024-07-22 14:25:39,amanda.kumar@plaid.com,Technical Sourcer,Plaid,Standard,cand_155642,EMEA,United Kingdom,stale_employment,Vendor_C,3,93,Solutions Architect,Senior Solutions Architect,Principal,False,False
rpt_005248,2024-07-19 11:15:08,lucas.zhang@figma.com,Lead Recruiter,Figma,Standard,cand_155646,NAMER,United States,stale_employment,Vendor_B,2,144,Data Scientist,ML Engineer,Mid,False,False
rpt_005249,2024-07-23 15:58:35,lucas.kumar@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_155651,NAMER,United States,invalid_email,Vendor_A,1,96,Security Engineer,Security Engineer,Staff,True,False
rpt_005250,2024-07-22 17:54:07,ekumar@block.com,Recruiting Manager,Block,Standard,cand_155659,EMEA,Spain,stale_employment,Vendor_D,1,181,Product Designer,Senior Product Designer,Mid,False,False
rpt_005251,2024-07-08 19:14:03,james.miller@netflix.com,Recruiter,Netflix,Enterprise,cand_155675,NAMER,United States,stale_employment,Cognism,5,20,Solutions Architect,Senior Solutions Architect,Staff,False,False
rpt_005252,2024-07-18 13:04:00,jli@cloudflare.com,Recruiter,Cloudflare,Standard,cand_155680,NAMER,United States,stale_employment,Vendor_B,2,139,Security Engineer,Senior Security Engineer,Entry,False,False
rpt_005253,2024-07-02 10:32:34,ajohnson@affirm.com,Head of Recruiting,Affirm,Standard,cand_155689,NAMER,United States,stale_employment,Vendor_A,1,86,Senior Backend Engineer,Senior Data Scientist,Senior,False,False
rpt_005254,2024-07-16 18:20:29,john.taylor@netflix.com,Recruiter,Netflix,Enterprise,cand_155702,NAMER,United States,stale_employment,Vendor_B,2,126,Software Engineer,Senior Software Engineer,Director,False,False
rpt_005255,2024-07-18 12:02:10,jwang@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_155713,NAMER,Canada,stale_employment,Vendor_B,2,133,ML Engineer,Data Scientist,Entry,False,False
rpt_005256,2024-07-19 19:30:04,john.taylor@notion.com,Recruiter,Notion,Standard,cand_155728,EMEA,Germany,stale_employment,Vendor_D,1,193,Product Manager,Senior Product Manager,Senior,True,False
rpt_005257,2024-07-11 18:14:45,carlos.wilson@netflix.com,Senior Recruiter,Netflix,Enterprise,cand_155741,NAMER,Canada,stale_employment,Vendor_A,1,71,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_005258,2024-07-23 08:40:53,sjones@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_155749,NAMER,United States,stale_employment,Vendor_C,3,90,Staff Engineer,Senior Data Scientist,Mid,False,False
rpt_005259,2024-07-12 08:31:29,james.smith@confluent.com,Technical Sourcer,Confluent,Standard,cand_155765,NAMER,United States,stale_employment,Vendor_C,3,88,Software Engineer,Senior Software Engineer,Principal,False,False
rpt_005260,2024-07-12 09:36:31,wei.anderson@figma.com,Lead Recruiter,Figma,Standard,cand_155767,NAMER,United States,stale_employment,Vendor_E,4,104,Data Scientist,Senior Data Scientist,Senior,False,False
rpt_005261,2024-07-12 07:31:38,lucas.chen@doordash.com,Recruiter,DoorDash,Enterprise,cand_155768,NAMER,United States,stale_employment,Vendor_E,4,101,Data Engineer,Senior Data Engineer,Mid,False,False
rpt_005262,2024-07-11 17:26:05,jennifer.williams@toast.com,Head of Recruiting,Toast,Standard,cand_155775,NAMER,United States,wrong_phone,Vendor_B,2,141,Senior Data Scientist,Senior Data Scientist,Entry,False,True
rpt_005263,2024-07-02 09:19:01,pbrown@plaid.com,Lead Recruiter,Plaid,Standard,cand_155788,EMEA,Germany,wrong_phone,Vendor_D,1,150,Senior Product Manager,Senior Product Manager,Staff,False,True
rpt_005264,2024-07-19 09:37:08,rsmith@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_155798,NAMER,United States,wrong_phone,Vendor_A,1,98,ML Engineer,ML Engineer,Senior,False,True
rpt_005265,2024-07-27 15:32:16,sarah.williams@cloudflare.com,Recruiter,Cloudflare,Standard,cand_155806,EMEA,United Kingdom,stale_location,Vendor_A,2,100,Data Engineer,Data Engineer,Senior,False,False
rpt_005266,2024-07-11 09:43:06,wei.johnson@confluent.com,Senior Recruiter,Confluent,Standard,cand_155818,NAMER,Canada,stale_employment,Vendor_B,2,137,Frontend Engineer,Data Scientist,Staff,False,False
rpt_005267,2024-07-26 15:26:19,sophie.martinez@amplitude.com,Recruiting Manager,Amplitude,Standard,cand_155826,EMEA,Netherlands,wrong_phone,Vendor_D,1,195,Senior Data Scientist,Senior Data Scientist,Senior,False,True
rpt_005268,2024-07-03 09:12:53,lucas.chen@okta.com,Technical Sourcer,Okta,Standard,cand_155832,EMEA,Germany,stale_employment,Vendor_D,1,154,Principal Engineer,Senior Principal Engineer,Entry,True,False
rpt_005269,2024-07-25 19:09:04,ejohnson@tesla.com,Head of Recruiting,Tesla,Enterprise,cand_155841,NAMER,United States,stale_employment,Vendor_A,1,74,ML Engineer,Senior ML Engineer,Senior,False,False
rpt_005270,2024-07-17 18:05:40,sarah.zhang@notion.com,Senior Recruiter,Notion,Standard,cand_155845,NAMER,United States,stale_employment,Vendor_A,1,81,Product Designer,Senior Product Designer,Staff,False,False
rpt_005271,2024-07-11 15:41:29,emma.smith@amplitude.com,Head of Recruiting,Amplitude,Standard,cand_155850,NAMER,United States,invalid_email,Vendor_A,1,73,Frontend Engineer,Frontend Engineer,Senior,True,False
rpt_005272,2024-07-10 10:04:04,jessica.kim@databricks.com,Head of Recruiting,Databricks,Standard,cand_155855,NAMER,United States,outdated_title,Vendor_A,1,74,Data Engineer,Senior Product Manager,Staff,False,False
rpt_005273,2024-07-26 18:52:44,jessica.brown@capitalone.com,Technical Sourcer,Capital One,Standard,cand_155869,EMEA,France,wrong_phone,Vendor_E,4,118,Senior Product Manager,Senior Product Manager,Senior,False,True
rpt_005274,2024-07-05 07:31:02,sophie.park@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_155888,NAMER,United States,wrong_phone,Vendor_E,4,116,Principal Engineer,Principal Engineer,Senior,False,True
rpt_005275,2024-07-01 13:39:27,emily.brown@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_155898,EMEA,Germany,stale_employment,Vendor_D,1,163,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_005276,2024-07-26 12:30:46,pchen@confluent.com,Head of Recruiting,Confluent,Standard,cand_155912,EMEA,United Kingdom,stale_employment,Vendor_A,2,97,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_005277,2024-07-04 14:22:11,jessica.wang@confluent.com,Lead Recruiter,Confluent,Standard,cand_155914,NAMER,United States,stale_employment,Vendor_B,2,132,Principal Engineer,Senior Principal Engineer,Staff,False,False
rpt_005278,2024-07-24 09:29:24,david.smith@doordash.com,Technical Sourcer,DoorDash,Enterprise,cand_155917,NAMER,United States,invalid_email,Vendor_B,2,136,Full Stack Engineer,Full Stack Engineer,Senior,True,False
rpt_005279,2024-07-25 09:08:12,ming.brown@notion.com,Recruiting Manager,Notion,Standard,cand_155925,NAMER,United States,stale_employment,Vendor_B,2,144,Backend Engineer,Senior Backend Engineer,Senior,False,False
rpt_005280,2024-07-03 17:09:41,carlos.zhang@okta.com,Senior Recruiter,Okta,Standard,cand_155933,NAMER,United States,invalid_email,Vendor_B,2,134,Senior Product Manager,Senior Product Manager,Staff,True,False
rpt_005281,2024-07-18 11:51:18,michael.park@affirm.com,Lead Recruiter,Affirm,Standard,cand_155943,EMEA,France,stale_employment,Vendor_D,1,188,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_005282,2024-07-18 08:01:24,rwilson@figma.com,Senior Recruiter,Figma,Standard,cand_155952,NAMER,United States,invalid_email,Vendor_C,3,89,Product Manager,Product Manager,Senior,True,False
rpt_005283,2024-07-09 12:42:10,jmiller@toast.com,Recruiter,Toast,Standard,cand_155955,EMEA,Germany,stale_employment,Vendor_D,1,192,Data Engineer,Senior Data Scientist,Senior,False,False
rpt_005284,2024-07-09 09:28:08,ming.johnson@stripe.com,Technical Sourcer,Stripe,Enterprise,cand_155974,NAMER,United States,outdated_title,Vendor_C,3,95,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_005285,2024-07-01 12:52:44,david.kim@netflix.com,Senior Recruiter,Netflix,Enterprise,cand_155984,NAMER,United States,stale_employment,Vendor_A,1,81,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_005286,2024-07-04 14:58:06,emma.davis@gitlab.com,Technical Sourcer,GitLab,Enterprise,cand_156000,NAMER,United States,stale_employment,Vendor_B,2,144,Product Designer,Senior Product Designer,Principal,False,False
rpt_005287,2024-07-09 08:49:07,robert.anderson@notion.com,Senior Recruiter,Notion,Standard,cand_156002,NAMER,United States,stale_employment,Vendor_B,2,144,Principal Engineer,Senior Principal Engineer,Mid,False,False
